address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1000 Block of KEY AV,MISSING PERSON,2017-08-01T00:00:00.000,Tuesday,FOUND PERSON,170634775,"{u'type': u'Point', u'coordinates': [-122.397328239, 37.7196121078]}",BAYVIEW,17063477575000,UNFOUNDED,20:00,-122.39732823894188,37.7196121077812
1500 Block of UNDERWOOD AV,OTHER OFFENSES,2015-06-21T00:00:00.000,Sunday,POSSESSION OF BURGLARY TOOLS,150539731,"{u'type': u'Point', u'coordinates': [-122.390894724, 37.7293119114]}",BAYVIEW,15053973127130,"ARREST, BOOKED",04:08,-122.390894724304,37.7293119114256
MCKINNON AV / 3RD ST,WEAPON LAWS,2015-08-03T00:00:00.000,Monday,POSS OF LOADED FIREARM,150676151,"{u'type': u'Point', u'coordinates': [-122.390146716, 37.7363908051]}",BAYVIEW,15067615112100,"ARREST, BOOKED",23:33,-122.39014671644,37.7363908050669
2900 Block of SAN BRUNO AV,WEAPON LAWS,2013-05-08T00:00:00.000,Wednesday,POSSESSION OF AIR GUN,130379068,"{u'type': u'Point', u'coordinates': [-122.40228865, 37.7246523794]}",BAYVIEW,13037906830140,"ARREST, CITED",22:45,-122.402288649686,37.7246523794049
600 Block of PENNSYLVANIA AV,ASSAULT,2015-07-15T00:00:00.000,Wednesday,CHILD ABUSE (PHYSICAL),150616248,"{u'type': u'Point', u'coordinates': [-122.393311518, 37.7589101123]}",BAYVIEW,15061624815015,"ARREST, BOOKED",15:30,-122.393311518036,37.7589101122715
1000 Block of OAKDALE AV,SUSPICIOUS OCC,2013-05-02T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,130360493,"{u'type': u'Point', u'coordinates': [-122.380268163, 37.7289171341]}",BAYVIEW,13036049364085,UNFOUNDED,20:52,-122.380268162997,37.7289171340996
3000 Block of SAN BRUNO AV,STOLEN PROPERTY,2013-04-20T00:00:00.000,Saturday,"STOLEN CHECKS, POSSESSION",130359236,"{u'type': u'Point', u'coordinates': [-122.402128141, 37.7239064498]}",BAYVIEW,13035923611017,NONE,12:25,-122.402128140792,37.7239064497883
DEHARO ST / 15TH ST,WARRANTS,2013-04-26T00:00:00.000,Friday,WARRANT ARREST,130342930,"{u'type': u'Point', u'coordinates': [-122.401843489, 37.7674322754]}",BAYVIEW,13034293063010,"ARREST, BOOKED",20:53,-122.401843489392,37.7674322753602
200 Block of WILLIAMS AV,NON-CRIMINAL,2013-05-22T00:00:00.000,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,130421772,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,13042177251041,NONE,16:00,-122.397744427103,37.7299346936044
2300 Block of SAN BRUNO AV,ASSAULT,2015-07-26T00:00:00.000,Sunday,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,150650519,"{u'type': u'Point', u'coordinates': [-122.405821387, 37.7326781231]}",BAYVIEW,15065051904073,"ARREST, BOOKED",14:03,-122.40582138691,37.7326781230902
1500 Block of KIRKWOOD AV,SUSPICIOUS OCC,2013-06-23T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,130534046,"{u'type': u'Point', u'coordinates': [-122.388798895, 37.7375755833]}",BAYVIEW,13053404664070,NONE,00:01,-122.388798895151,37.7375755833256
5400 Block of 3RD ST,NON-CRIMINAL,2013-06-04T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",130459927,"{u'type': u'Point', u'coordinates': [-122.392931663, 37.7280754569]}",BAYVIEW,13045992764020,PSYCHOPATHIC CASE,10:18,-122.392931662742,37.7280754569094
HOOPER ST / 7TH ST,ASSAULT,2015-07-07T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,150590749,"{u'type': u'Point', u'coordinates': [-122.398182124, 37.769043295]}",BAYVIEW,15059074904013,NONE,11:55,-122.398182124025,37.7690432950377
0 Block of BOWMAN CT,RECOVERED VEHICLE,2015-05-31T00:00:00.000,Sunday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,150475862,"{u'type': u'Point', u'coordinates': [-122.382493954, 37.7380467884]}",BAYVIEW,15047586207055,NONE,17:48,-122.382493953943,37.7380467883662
100 Block of COLBY ST,ASSAULT,2015-07-06T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,150587724,"{u'type': u'Point', u'coordinates': [-122.413652444, 37.7283204477]}",BAYVIEW,15058772404014,"ARREST, BOOKED",13:26,-122.413652443599,37.7283204476799
3000 Block of INGALLS ST,ROBBERY,2013-04-28T00:00:00.000,Sunday,"ROBBERY, ARMED WITH A GUN",130347811,"{u'type': u'Point', u'coordinates': [-122.39209328, 37.7200067519]}",BAYVIEW,13034781103071,NONE,19:50,-122.392093280162,37.720006751881
1400 Block of LASALLE AV,LARCENY/THEFT,2015-06-02T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,150484493,"{u'type': u'Point', u'coordinates': [-122.386304221, 37.7349050343]}",BAYVIEW,15048449306244,NONE,19:00,-122.386304220968,37.7349050342849
17TH ST / KANSAS ST,VEHICLE THEFT,2015-04-24T00:00:00.000,Friday,STOLEN MOTORCYCLE,150500447,"{u'type': u'Point', u'coordinates': [-122.403528468, 37.7647240922]}",BAYVIEW,15050044707023,NONE,10:00,-122.403528468164,37.7647240921705
0 Block of ROBBLEE AV,VEHICLE THEFT,2012-11-25T00:00:00.000,Sunday,STOLEN TRUCK,120955032,"{u'type': u'Point', u'coordinates': [-122.399097656, 37.7356113108]}",BAYVIEW,12095503207025,NONE,18:30,-122.399097655779,37.7356113108353
DEHARO ST / 23RD ST,NON-CRIMINAL,2012-07-15T00:00:00.000,Sunday,LOST PROPERTY,126098349,"{u'type': u'Point', u'coordinates': [-122.400626599, 37.7546293211]}",BAYVIEW,12609834971000,NONE,02:30,-122.400626599054,37.7546293210997
JENNINGS ST / NEWHALL ST,NON-CRIMINAL,2015-07-07T00:00:00.000,Tuesday,"AIDED CASE, DOG BITE",150592290,"{u'type': u'Point', u'coordinates': [-122.377724846, 37.7392209609]}",BAYVIEW,15059229064010,NONE,16:45,-122.377724846143,37.7392209608578
