address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
SANTOS ST / BROOKDALE AV,OTHER OFFENSES,2012-10-02T00:00:00.000,Tuesday,EVADING A POLICE OFFICER RECKLESSLY,120790907,"{u'type': u'Point', u'coordinates': [-122.418766889, 37.7119336858]}",INGLESIDE,12079090727175,NONE,17:40,-122.418766889013,37.7119336857601
300 Block of AMBER DR,NON-CRIMINAL,2013-06-05T00:00:00.000,Wednesday,"AIDED CASE, SICK PERSON",130463536,"{u'type': u'Point', u'coordinates': [-122.441689983, 37.7445723633]}",INGLESIDE,13046353664030,NONE,14:40,-122.44168998326,37.744572363309
3300 Block of MISSION ST,SECONDARY CODES,2015-07-09T00:00:00.000,Thursday,DOMESTIC VIOLENCE,150598737,"{u'type': u'Point', u'coordinates': [-122.421644478, 37.7429970144]}",INGLESIDE,15059873715200,NONE,18:20,-122.421644478447,37.7429970144076
ROUSSEAU ST / BOSWORTH ST,OTHER OFFENSES,2016-06-16T00:00:00.000,Thursday,TRAFFIC VIOLATION,160489819,"{u'type': u'Point', u'coordinates': [-122.430279613, 37.7333118541]}",INGLESIDE,16048981965015,"ARREST, BOOKED",17:01,-122.43027961261384,37.733311854135074
CRESCENT AV / ANDOVER ST,OTHER OFFENSES,2015-09-12T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",150801853,"{u'type': u'Point', u'coordinates': [-122.416824272, 37.7348885156]}",INGLESIDE,15080185365016,"ARREST, BOOKED",16:55,-122.416824272035,37.7348885156241
0 Block of ROSELLA CT,WARRANTS,2015-07-26T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,150650456,"{u'type': u'Point', u'coordinates': [-122.439100741, 37.722066337]}",INGLESIDE,15065045662050,"ARREST, BOOKED",12:42,-122.439100740586,37.7220663370158
ALEMANY BL / OCEAN AV,LARCENY/THEFT,2015-08-30T00:00:00.000,Sunday,PETTY THEFT AUTO STRIP,150762885,"{u'type': u'Point', u'coordinates': [-122.437438119, 37.723717383]}",INGLESIDE,15076288506233,NONE,19:00,-122.437438118789,37.7237173829812
ONONDAGA AV / OCEAN AV,ASSAULT,2013-04-22T00:00:00.000,Monday,THREATS AGAINST LIFE,130329217,"{u'type': u'Point', u'coordinates': [-122.442552454, 37.7231689242]}",INGLESIDE,13032921719057,NONE,15:48,-122.442552453591,37.7231689242037
200 Block of CRESTAVISTA DR,SUICIDE,2013-05-22T00:00:00.000,Wednesday,ATTEMPTED SUICIDE,130420398,"{u'type': u'Point', u'coordinates': [-122.454382582, 37.7355535947]}",INGLESIDE,13042039860010,PSYCHOPATHIC CASE,05:10,-122.454382582181,37.7355535946876
400 Block of PARIS ST,VEHICLE THEFT,2013-07-08T00:00:00.000,Monday,STOLEN AUTOMOBILE,130564350,"{u'type': u'Point', u'coordinates': [-122.435066261, 37.7216178243]}",INGLESIDE,13056435007021,NONE,23:30,-122.435066260529,37.7216178242752
1000 Block of BOWDOIN ST,OTHER OFFENSES,2013-05-08T00:00:00.000,Wednesday,RESISTING ARREST,130376371,"{u'type': u'Point', u'coordinates': [-122.409196803, 37.7228356089]}",INGLESIDE,13037637127170,"ARREST, BOOKED",08:23,-122.409196802566,37.7228356088549
1500 Block of GENEVA AV,OTHER OFFENSES,2013-10-31T00:00:00.000,Thursday,TRAFFIC VIOLATION,130923245,"{u'type': u'Point', u'coordinates': [-122.430826302, 37.7124349004]}",INGLESIDE,13092324565015,"ARREST, BOOKED",00:16,-122.430826301881,37.7124349004423
500 Block of JUDSON AV,VEHICLE THEFT,2015-07-13T00:00:00.000,Monday,STOLEN AUTOMOBILE,150612309,"{u'type': u'Point', u'coordinates': [-122.453230458, 37.7285620394]}",INGLESIDE,15061230907021,NONE,23:30,-122.45323045823,37.728562039425
300 Block of MOLIMO DR,LARCENY/THEFT,2015-09-12T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,150803837,"{u'type': u'Point', u'coordinates': [-122.451996271, 37.7372618274]}",INGLESIDE,15080383706241,NONE,08:00,-122.451996270869,37.7372618274448
1400 Block of BIRCHWOOD CT,NON-CRIMINAL,2015-09-02T00:00:00.000,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",150771375,"{u'type': u'Point', u'coordinates': [-122.425871515, 37.7085443859]}",INGLESIDE,15077137561030,NONE,19:53,-122.425871514802,37.7085443858928
0 Block of OCEAN AV,ROBBERY,2015-06-17T00:00:00.000,Wednesday,"ROBBERY,  ATM, OTHER WEAPON",150530717,"{u'type': u'Point', u'coordinates': [-122.435940704, 37.723790451]}",INGLESIDE,15053071703093,NONE,19:58,-122.435940703509,37.7237904510244
200 Block of ADDISON ST,"SEX OFFENSES, FORCIBLE",2015-08-22T00:00:00.000,Saturday,"FORCIBLE RAPE, BODILY FORCE",150740314,"{u'type': u'Point', u'coordinates': [-122.432513268, 37.7377582825]}",INGLESIDE,15074031402004,NONE,16:00,-122.432513268341,37.7377582824808
100 Block of LOWELL ST,VEHICLE THEFT,2015-09-13T00:00:00.000,Sunday,STOLEN AUTOMOBILE,150811896,"{u'type': u'Point', u'coordinates': [-122.445765864, 37.7104362729]}",INGLESIDE,15081189607021,NONE,13:00,-122.445765863791,37.7104362729351
600 Block of VISITACION AV,VEHICLE THEFT,2013-06-14T00:00:00.000,Friday,STOLEN AUTOMOBILE,130493577,"{u'type': u'Point', u'coordinates': [-122.405729514, 37.7107709009]}",INGLESIDE,13049357707021,NONE,20:30,-122.405729514012,37.7107709008799
500 Block of PORTOLA DR,LARCENY/THEFT,2017-02-27T00:00:00.000,Monday,GRAND THEFT FROM A BUILDING,170168360,"{u'type': u'Point', u'coordinates': [-122.45116399, 37.7455640063]}",INGLESIDE,17016836006304,NONE,13:00,-122.45116398971945,37.74556400629886
LISBON ST / BRAZIL AV,VANDALISM,2012-03-01T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",126028590,"{u'type': u'Point', u'coordinates': [-122.43243305, 37.7235496197]}",INGLESIDE,12602859028150,NONE,18:00,-122.432433050303,37.7235496197053
100 Block of BRITTON ST,SECONDARY CODES,2013-04-26T00:00:00.000,Friday,JUVENILE INVOLVED,130356323,"{u'type': u'Point', u'coordinates': [-122.412741397, 37.7123588004]}",INGLESIDE,13035632315500,UNFOUNDED,08:42,-122.412741397426,37.7123588004385
MOUNT VERNON AV / CAYUGA AV,OTHER OFFENSES,2015-06-22T00:00:00.000,Monday,RESISTING ARREST,150545249,"{u'type': u'Point', u'coordinates': [-122.445806379, 37.7170801571]}",INGLESIDE,15054524927170,NONE,22:13,-122.445806379016,37.717080157109
200 Block of BALTIMORE WY,NON-CRIMINAL,2015-07-31T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",150665007,"{u'type': u'Point', u'coordinates': [-122.437985363, 37.7087981055]}",INGLESIDE,15066500764020,NONE,09:00,-122.437985362628,37.7087981055096
900 Block of ELLSWORTH ST,ASSAULT,2015-07-05T00:00:00.000,Sunday,THREATS AGAINST LIFE,150586083,"{u'type': u'Point', u'coordinates': [-122.416517427, 37.7330103867]}",INGLESIDE,15058608319057,NONE,23:30,-122.416517427405,37.7330103867416
FOLSOM ST / ALEMANY BL,ASSAULT,2015-06-15T00:00:00.000,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",150523900,"{u'type': u'Point', u'coordinates': [-122.413825518, 37.7332781172]}",INGLESIDE,15052390004138,NONE,18:18,-122.41382551793,37.7332781171768
0 Block of CAMBRIDGE ST,VANDALISM,2015-05-18T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",150433854,"{u'type': u'Point', u'coordinates': [-122.421271999, 37.7311597944]}",INGLESIDE,15043385428150,NONE,18:45,-122.421271998512,37.7311597943842
0 Block of OCEAN AV,WARRANTS,2015-04-15T00:00:00.000,Wednesday,WARRANT ARREST,150329128,"{u'type': u'Point', u'coordinates': [-122.435940704, 37.723790451]}",INGLESIDE,15032912863010,"ARREST, BOOKED",14:15,-122.435940703509,37.7237904510244
BOSWORTH ST / ELK ST,WARRANTS,2015-09-06T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,150782128,"{u'type': u'Point', u'coordinates': [-122.439935256, 37.7348563727]}",INGLESIDE,15078212862050,"ARREST, BOOKED",10:45,-122.439935255904,37.7348563726656
100 Block of PUTNAM ST,SUSPICIOUS OCC,2015-08-12T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,150701429,"{u'type': u'Point', u'coordinates': [-122.4108707, 37.7375262998]}",INGLESIDE,15070142964085,NONE,05:01,-122.410870700008,37.7375262998312
800 Block of ELLSWORTH ST,NON-CRIMINAL,2013-04-08T00:00:00.000,Monday,CASE CLOSURE,130285960,"{u'type': u'Point', u'coordinates': [-122.416446124, 37.732916254]}",INGLESIDE,13028596075030,COMPLAINANT REFUSES TO PROSECUTE,05:30,-122.416446124049,37.7329162539537
300 Block of LISBON ST,LARCENY/THEFT,2015-06-06T00:00:00.000,Saturday,PETTY THEFT FROM A BUILDING,150567209,"{u'type': u'Point', u'coordinates': [-122.433089714, 37.7227884404]}",INGLESIDE,15056720906303,NONE,23:30,-122.43308971435,37.7227884404007
700 Block of BRUNSWICK ST,VEHICLE THEFT,2016-05-01T00:00:00.000,Sunday,STOLEN AUTOMOBILE,160358559,"{u'type': u'Point', u'coordinates': [-122.448808428, 37.7087429493]}",INGLESIDE,16035855907021,NONE,22:00,-122.4488084278196,37.70874294934911
200 Block of ONEIDA AV,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180268756,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18026875675000,NONE,15:35,-122.44300998676374,37.72187048254208
300 Block of GAMBIER ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180270068,"{u'type': u'Point', u'coordinates': [-122.421038225, 37.7250592863]}",INGLESIDE,18027006806244,NONE,22:00,-122.4210382245714,37.72505928630302
0 Block of BLYTHDALE AV,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,VIOLATION OF STAY AWAY ORDER,180269215,"{u'type': u'Point', u'coordinates': [-122.417678812, 37.7107672954]}",INGLESIDE,18026921515162,NONE,22:09,-122.41767881212253,37.710767295435126
3300 Block of MISSION ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180268819,"{u'type': u'Point', u'coordinates': [-122.42112803, 37.7435550542]}",INGLESIDE,18026881906303,NONE,17:59,-122.42112802950496,37.74355505422647
1100 Block of CORTLAND AV,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180268916,"{u'type': u'Point', u'coordinates': [-122.412359583, 37.7395584162]}",INGLESIDE,18026891664070,NONE,00:01,-122.4123595828747,37.73955841623403
4600 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-04-11T00:00:00.000,Wednesday,"CHECKS, MAKE OR PASS FICTITIOUS",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509020,NONE,15:56,-122.43540804246277,37.72398552423116
