address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
2300 Block of MISSION ST,DRUG/NARCOTIC,2017-06-22T00:00:00.000,Thursday,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,170508857,"{u'type': u'Point', u'coordinates': [-122.419058868, 37.7594227506]}",MISSION,17050885719095,"ARREST, BOOKED",16:15,-122.41905886810274,37.75942275062966
DOLORES ST / 20TH ST,LARCENY/THEFT,2015-09-10T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,150796721,"{u'type': u'Point', u'coordinates': [-122.425768247, 37.7582261993]}",MISSION,15079672106153,NONE,21:30,-122.425768246873,37.7582261992584
VALENCIA ST / DUBOCE AV,ASSAULT,2015-08-27T00:00:00.000,Thursday,INFLICT INJURY ON COHABITEE,150751565,"{u'type': u'Point', u'coordinates': [-122.42236741, 37.7698682392]}",MISSION,15075156515040,"ARREST, BOOKED",16:25,-122.422367409563,37.7698682392455
16TH ST / MISSION ST,DRUG/NARCOTIC,2015-07-28T00:00:00.000,Tuesday,POSSESSION OF MARIJUANA,150656103,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,15065610316010,"ARREST, BOOKED",11:01,-122.419671780296,37.7650501214668
2300 Block of 16TH ST,NON-CRIMINAL,2013-03-12T00:00:00.000,Tuesday,LOST PROPERTY,130525017,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,13052501771000,NONE,15:00,-122.409529913278,37.7657184395282
900 Block of POTRERO AV,OTHER OFFENSES,2015-06-30T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,150569039,"{u'type': u'Point', u'coordinates': [-122.406789115, 37.756492789]}",MISSION,15056903965010,NONE,03:39,-122.406789115471,37.7564927890408
24TH ST / FOLSOM ST,DRUG/NARCOTIC,2015-07-11T00:00:00.000,Saturday,POSSESSION OF METH-AMPHETAMINE,150605304,"{u'type': u'Point', u'coordinates': [-122.414089001, 37.7525050786]}",MISSION,15060530416650,"ARREST, BOOKED",19:03,-122.414089000708,37.7525050785758
500 Block of SOUTH VAN NESS AV,ASSAULT,2015-08-08T00:00:00.000,Saturday,THREATS AGAINST LIFE,150691278,"{u'type': u'Point', u'coordinates': [-122.417477013, 37.7643577517]}",MISSION,15069127819057,"ARREST, BOOKED",14:30,-122.41747701285,37.764357751686
400 Block of NOE ST,NON-CRIMINAL,2015-07-19T00:00:00.000,Sunday,"CIVIL SIDEWALKS, WARNING",150628679,"{u'type': u'Point', u'coordinates': [-122.432901431, 37.7614166781]}",MISSION,15062867964001,NONE,18:51,-122.432901431254,37.7614166781504
2600 Block of MISSION ST,LARCENY/THEFT,2015-06-06T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,150495036,"{u'type': u'Point', u'coordinates': [-122.418738266, 37.7546172382]}",MISSION,15049503606362,"ARREST, BOOKED",16:52,-122.418738265772,37.7546172382083
200 Block of FAIROAKS ST,FRAUD,2013-04-22T00:00:00.000,Monday,"FALSE CLAIMS, PRESENTING TO GOVERNMENT",130332373,"{u'type': u'Point', u'coordinates': [-122.42412989, 37.752687878]}",MISSION,13033237309173,NONE,18:00,-122.424129889581,37.7526878779822
2700 Block of MISSION ST,MISSING PERSON,2013-08-01T00:00:00.000,Thursday,FOUND PERSON,130642003,"{u'type': u'Point', u'coordinates': [-122.418449192, 37.7530267516]}",MISSION,13064200375000,UNFOUNDED,07:00,-122.41844919178,37.7530267515876
2200 Block of MARKET ST,ASSAULT,2013-07-13T00:00:00.000,Saturday,THREATS AGAINST LIFE,130575006,"{u'type': u'Point', u'coordinates': [-122.431957685, 37.764935719]}",MISSION,13057500619057,NONE,05:25,-122.431957685196,37.7649357189679
3000 Block of 16TH ST,ASSAULT,2013-05-21T00:00:00.000,Tuesday,"ASSAULT, AGGRAVATED, W/ GUN",130417458,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,13041745804092,NONE,09:20,-122.421082850193,37.764910844226
LEXINGTON ST / 18TH ST,VEHICLE THEFT,2013-06-13T00:00:00.000,Thursday,STOLEN AUTOMOBILE,130489043,"{u'type': u'Point', u'coordinates': [-122.420814723, 37.7617461825]}",MISSION,13048904307021,NONE,21:00,-122.420814723424,37.7617461824936
900 Block of VALENCIA ST,MISSING PERSON,2013-04-30T00:00:00.000,Tuesday,MISSING ADULT,130351276,"{u'type': u'Point', u'coordinates': [-122.421224687, 37.7572975613]}",MISSION,13035127674000,LOCATED,17:02,-122.421224686971,37.7572975613482
500 Block of VALENCIA ST,NON-CRIMINAL,2013-07-02T00:00:00.000,Tuesday,CASE CLOSURE,130543809,"{u'type': u'Point', u'coordinates': [-122.421738508, 37.7640972229]}",MISSION,13054380975030,"ARREST, BOOKED",15:00,-122.421738508476,37.7640972229024
16TH ST / POTRERO AV,VEHICLE THEFT,2015-06-22T00:00:00.000,Monday,STOLEN AUTOMOBILE,150545506,"{u'type': u'Point', u'coordinates': [-122.407538332, 37.7657827544]}",MISSION,15054550607021,NONE,22:45,-122.407538332319,37.7657827544276
2000 Block of MARKET ST,LARCENY/THEFT,2015-09-17T00:00:00.000,Thursday,"LOST PROPERTY, PETTY THEFT",150816040,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,15081604027090,NONE,08:22,-122.426955631709,37.769247063207
3600 Block of 19TH ST,FORGERY/COUNTERFEITING,2015-08-02T00:00:00.000,Sunday,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",150806502,"{u'type': u'Point', u'coordinates': [-122.424257505, 37.7599852183]}",MISSION,15080650209016,NONE,12:00,-122.424257504658,37.7599852182816
2600 Block of MISSION ST,OTHER OFFENSES,2015-06-04T00:00:00.000,Thursday,TRAFFIC VIOLATION,150486938,"{u'type': u'Point', u'coordinates': [-122.418738266, 37.7546172382]}",MISSION,15048693865015,"ARREST, BOOKED",01:42,-122.418738265772,37.7546172382083
DORLAND ST / SANCHEZ ST,WARRANTS,2013-08-04T00:00:00.000,Sunday,WARRANT ARREST,130642605,"{u'type': u'Point', u'coordinates': [-122.430653621, 37.7619535175]}",MISSION,13064260563010,"ARREST, BOOKED",10:49,-122.430653620875,37.7619535174571
CASTRO ST / 24TH ST,"SEX OFFENSES, FORCIBLE",2015-04-09T00:00:00.000,Thursday,SEXUAL BATTERY,150490252,"{u'type': u'Point', u'coordinates': [-122.434089046, 37.7513050186]}",MISSION,15049025204144,NONE,11:00,-122.434089046473,37.7513050185724
MISSION ST / 24TH ST,ASSAULT,2015-08-25T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,150745966,"{u'type': u'Point', u'coordinates': [-122.418448186, 37.7522391653]}",MISSION,15074596604013,NONE,22:53,-122.418448186101,37.7522391652625
600 Block of ALABAMA ST,FRAUD,2015-08-27T00:00:00.000,Thursday,FRAUDULENT CREDIT APPLICATION,150757121,"{u'type': u'Point', u'coordinates': [-122.41191828, 37.7609983572]}",MISSION,15075712109340,NONE,11:00,-122.411918279507,37.7609983572492
0 Block of HOFF ST,LARCENY/THEFT,2015-08-15T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,150713402,"{u'type': u'Point', u'coordinates': [-122.420575721, 37.7641819464]}",MISSION,15071340206244,NONE,17:00,-122.420575720933,37.7641819463712
2700 Block of 16TH ST,WARRANTS,2015-08-15T00:00:00.000,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,150711616,"{u'type': u'Point', u'coordinates': [-122.414233195, 37.7654346229]}",MISSION,15071161662020,"ARREST, BOOKED",09:25,-122.414233194926,37.7654346229116
24TH ST / CHURCH ST,FRAUD,2015-09-03T00:00:00.000,Thursday,FALSE ID TO PEACE OFFICER,150771949,"{u'type': u'Point', u'coordinates': [-122.427439727, 37.7517051329]}",MISSION,15077194927065,"ARREST, BOOKED",00:25,-122.427439726983,37.7517051328882
SANCHEZ ST / FORD ST,VEHICLE THEFT,2015-07-16T00:00:00.000,Thursday,STOLEN AUTOMOBILE,150621877,"{u'type': u'Point', u'coordinates': [-122.430653621, 37.7619535175]}",MISSION,15062187707021,NONE,12:00,-122.430653620875,37.7619535174571
FOLSOM ST / 22ND ST,LARCENY/THEFT,2015-08-05T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,150680481,"{u'type': u'Point', u'coordinates': [-122.414389291, 37.755700366]}",MISSION,15068048106244,NONE,03:10,-122.414389290829,37.7557003660169
200 Block of DIAMOND ST,BURGLARY,2015-06-12T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",150514896,"{u'type': u'Point', u'coordinates': [-122.437029979, 37.758337596]}",MISSION,15051489605011,NONE,09:00,-122.437029979309,37.7583375959617
2800 Block of CESAR CHAVEZ ST,OTHER OFFENSES,2013-07-12T00:00:00.000,Friday,CONSPIRACY,130571957,"{u'type': u'Point', u'coordinates': [-122.406548471, 37.7487265521]}",MISSION,13057195726080,"ARREST, BOOKED",04:04,-122.406548471122,37.7487265521144
200 Block of SHOTWELL ST,SUSPICIOUS OCC,2015-08-13T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,150707693,"{u'type': u'Point', u'coordinates': [-122.416374836, 37.7644225166]}",MISSION,15070769364085,NONE,21:38,-122.416374835778,37.7644225165568
1500 Block of 15TH ST,ASSAULT,2013-04-29T00:00:00.000,Monday,INFLICT INJURY ON COHABITEE,130359327,"{u'type': u'Point', u'coordinates': [-122.418029343, 37.7668371484]}",MISSION,13035932715040,NONE,09:04,-122.418029343332,37.7668371484254
