address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
700 Block of 14TH ST,TRESPASS,2015-07-09T00:00:00.000,Thursday,TRESPASSING,150596399,"{u'type': u'Point', u'coordinates': [-122.430641526, 37.7676834523]}",NORTHERN,15059639927195,"ARREST, BOOKED",02:14,-122.430641526398,37.7676834523152
3100 Block of DIVISADERO ST,OTHER OFFENSES,2017-04-20T00:00:00.000,Thursday,"STAY AWAY ORDER VIOLATION, DV RELATED",170323003,"{u'type': u'Point', u'coordinates': [-122.442491287, 37.7985732401]}",NORTHERN,17032300315151,"ARREST, BOOKED",02:00,-122.44249128712949,37.79857324005891
2300 Block of BUCHANAN ST,OTHER OFFENSES,2016-03-31T00:00:00.000,Thursday,FALSE FIRE ALARM,160264451,"{u'type': u'Point', u'coordinates': [-122.431073169, 37.7915687103]}",NORTHERN,16026445128080,"ARREST, BOOKED",04:00,-122.43107316900743,37.79156871030016
600 Block of EDDY ST,DRUG/NARCOTIC,2018-04-10T00:00:00.000,Tuesday,SALE OF BASE/ROCK COCAINE,180265348,"{u'type': u'Point', u'coordinates': [-122.418360182, 37.7831498978]}",NORTHERN,18026534816625,"ARREST, BOOKED",15:00,-122.41836018197363,37.78314989782107
100 Block of OLIVE ST,OTHER OFFENSES,2013-05-24T00:00:00.000,Friday,RESISTING ARREST,130428013,"{u'type': u'Point', u'coordinates': [-122.420261938, 37.7844541271]}",NORTHERN,13042801327170,"ARREST, CITED",17:30,-122.42026193778,37.7844541271135
JACKSON ST / WEBSTER ST,NON-CRIMINAL,2015-09-10T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",150795745,"{u'type': u'Point', u'coordinates': [-122.432920179, 37.7926791576]}",NORTHERN,15079574564020,NONE,16:40,-122.432920179182,37.7926791576412
1000 Block of ELLIS ST,WARRANTS,2016-04-26T00:00:00.000,Tuesday,WARRANT ARREST,160341554,"{u'type': u'Point', u'coordinates': [-122.423477953, 37.783453212]}",NORTHERN,16034155463010,"ARREST, BOOKED",11:20,-122.42347795332374,37.783453211973416
1600 Block of WASHINGTON ST,ASSAULT,2015-09-16T00:00:00.000,Wednesday,BATTERY,150814630,"{u'type': u'Point', u'coordinates': [-122.420431297, 37.7934146347]}",NORTHERN,15081463004134,"ARREST, BOOKED",19:00,-122.420431296934,37.7934146346654
200 Block of HERMANN ST,NON-CRIMINAL,2015-07-20T00:00:00.000,Monday,AIDED CASE,150633060,"{u'type': u'Point', u'coordinates': [-122.428836306, 37.7704554296]}",NORTHERN,15063306051040,NONE,05:56,-122.428836305503,37.7704554295672
LOMBARD ST / LAGUNA ST,WARRANTS,2015-07-16T00:00:00.000,Thursday,WARRANT ARREST,150617547,"{u'type': u'Point', u'coordinates': [-122.431118544, 37.8004687043]}",NORTHERN,15061754763010,"ARREST, BOOKED",01:55,-122.431118543788,37.8004687042875
BUCHANAN ST / UNION ST,ASSAULT,2015-06-03T00:00:00.000,Wednesday,BATTERY,150483285,"{u'type': u'Point', u'coordinates': [-122.432208098, 37.7975061679]}",NORTHERN,15048328504134,NONE,00:25,-122.43220809844,37.7975061678802
FILLMORE ST / SUTTER ST,LARCENY/THEFT,2015-05-31T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,150476296,"{u'type': u'Point', u'coordinates': [-122.433274678, 37.7860862387]}",NORTHERN,15047629606244,NONE,19:15,-122.433274677957,37.7860862387282
0 Block of MARINA BL,NON-CRIMINAL,2015-08-04T00:00:00.000,Tuesday,FOUND PROPERTY,150679406,"{u'type': u'Point', u'coordinates': [-122.432957441, 37.8051625656]}",NORTHERN,15067940672000,NONE,20:00,-122.432957440518,37.8051625655624
0 Block of LARKIN ST,ASSAULT,2015-07-14T00:00:00.000,Tuesday,BATTERY,150613294,"{u'type': u'Point', u'coordinates': [-122.416422293, 37.7781985654]}",NORTHERN,15061329404134,"ARREST, BOOKED",14:39,-122.416422293238,37.7781985654339
1100 Block of TURK ST,SECONDARY CODES,2015-09-04T00:00:00.000,Friday,DOMESTIC VIOLENCE,150778133,"{u'type': u'Point', u'coordinates': [-122.428840434, 37.7809727343]}",NORTHERN,15077813315200,"ARREST, BOOKED",22:25,-122.428840433603,37.7809727343437
1800 Block of PACIFIC AV,OTHER OFFENSES,2013-05-07T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,130372426,"{u'type': u'Point', u'coordinates': [-122.425719698, 37.7945546414]}",NORTHERN,13037242668020,NONE,00:58,-122.425719698405,37.7945546414296
FRANKLIN ST / EDDY ST,OTHER OFFENSES,2013-06-28T00:00:00.000,Friday,RESISTING ARREST,130529467,"{u'type': u'Point', u'coordinates': [-122.422467252, 37.7826837259]}",NORTHERN,13052946727170,"ARREST, BOOKED",01:31,-122.422467251653,37.7826837258796
1100 Block of STEINER ST,ASSAULT,2013-05-24T00:00:00.000,Friday,THREATS AGAINST LIFE,130426584,"{u'type': u'Point', u'coordinates': [-122.433760379, 37.7798208706]}",NORTHERN,13042658419057,NONE,08:15,-122.43376037857,37.7798208705936
LOMBARD ST / DIVISADERO ST,NON-CRIMINAL,2013-04-22T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",130327374,"{u'type': u'Point', u'coordinates': [-122.442649696, 37.798999247]}",NORTHERN,13032737464020,PSYCHOPATHIC CASE,04:00,-122.442649696374,37.798999247001
1100 Block of GEARY BL,VANDALISM,2013-07-02T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130544829,"{u'type': u'Point', u'coordinates': [-122.422215378, 37.7855278108]}",NORTHERN,13054482928160,NONE,20:00,-122.422215377725,37.7855278107726
UNION ST / OCTAVIA ST,DRUG/NARCOTIC,2013-05-07T00:00:00.000,Tuesday,POSSESSION OF METH-AMPHETAMINE,130372482,"{u'type': u'Point', u'coordinates': [-122.428916493, 37.7979253956]}",NORTHERN,13037248216650,"ARREST, BOOKED",03:48,-122.428916492947,37.7979253955735
OFARRELL ST / POLK ST,WARRANTS,2013-07-31T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,130630945,"{u'type': u'Point', u'coordinates': [-122.419549569, 37.7849590113]}",NORTHERN,13063094562050,"ARREST, BOOKED",13:42,-122.419549568783,37.7849590112628
2900 Block of BROADWAY ST,NON-CRIMINAL,2013-06-07T00:00:00.000,Friday,FOUND PROPERTY,130469506,"{u'type': u'Point', u'coordinates': [-122.445670906, 37.7929649761]}",NORTHERN,13046950672000,NONE,16:23,-122.445670905848,37.7929649761229
VANNESS AV / MCALLISTER ST,FRAUD,2013-04-27T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",130345451,"{u'type': u'Point', u'coordinates': [-122.420250483, 37.7800745746]}",NORTHERN,13034545109320,NONE,18:10,-122.420250482603,37.7800745746334
POLK ST / MCALLISTER ST,SUSPICIOUS OCC,2013-05-03T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,130362029,"{u'type': u'Point', u'coordinates': [-122.418600975, 37.7802607511]}",NORTHERN,13036202964070,NONE,10:58,-122.418600974625,37.7802607511192
2300 Block of WASHINGTON ST,LARCENY/THEFT,2015-07-07T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,150593737,"{u'type': u'Point', u'coordinates': [-122.431920662, 37.7918478125]}",NORTHERN,15059373706303,NONE,17:00,-122.431920661893,37.7918478124601
0 Block of FRANKLIN ST,ASSAULT,2013-08-03T00:00:00.000,Saturday,BATTERY,130639179,"{u'type': u'Point', u'coordinates': [-122.420745535, 37.7745561628]}",NORTHERN,13063917904134,NONE,01:15,-122.420745535138,37.774556162761
500 Block of VANNESS AV,NON-CRIMINAL,2013-06-05T00:00:00.000,Wednesday,LOST PROPERTY,130463451,"{u'type': u'Point', u'coordinates': [-122.420132108, 37.7803430365]}",NORTHERN,13046345171000,NONE,13:00,-122.42013210843,37.7803430365381
700 Block of FILLMORE ST,ASSAULT,2013-07-17T00:00:00.000,Wednesday,INFLICT INJURY ON COHABITEE,130588548,"{u'type': u'Point', u'coordinates': [-122.431361636, 37.776297239]}",NORTHERN,13058854815040,"ARREST, BOOKED",06:45,-122.431361636424,37.7762972389613
LARKIN ST / MYRTLE ST,ASSAULT,2015-07-29T00:00:00.000,Wednesday,BATTERY,150660358,"{u'type': u'Point', u'coordinates': [-122.417999279, 37.7856407527]}",NORTHERN,15066035804134,"ARREST, BOOKED",16:45,-122.417999278691,37.7856407526644
3000 Block of DIVISADERO ST,OTHER OFFENSES,2015-09-07T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,150788449,"{u'type': u'Point', u'coordinates': [-122.442307066, 37.7976642202]}",NORTHERN,15078844971010,NONE,11:00,-122.442307066013,37.7976642201696
2300 Block of PACIFIC AV,OTHER OFFENSES,2013-07-07T00:00:00.000,Sunday,HARASSING PHONE CALLS,130619400,"{u'type': u'Point', u'coordinates': [-122.433915817, 37.7933961776]}",NORTHERN,13061940028135,NONE,12:00,-122.433915817274,37.7933961776201
2100 Block of BROADWAY ST,LARCENY/THEFT,2013-06-10T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,130480502,"{u'type': u'Point', u'coordinates': [-122.432480813, 37.7946314001]}",NORTHERN,13048050206224,NONE,22:00,-122.432480813114,37.7946314001491
600 Block of EDDY ST,ASSAULT,2013-05-20T00:00:00.000,Monday,BATTERY,130413741,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,13041374104134,NONE,03:17,-122.418382008607,37.7832583770949
1900 Block of GREEN ST,VEHICLE THEFT,2013-05-12T00:00:00.000,Sunday,STOLEN AUTOMOBILE,130393955,"{u'type': u'Point', u'coordinates': [-122.431198102, 37.7966227701]}",NORTHERN,13039395507021,NONE,21:00,-122.431198102219,37.7966227701002
BUCHANAN ST / WALLER ST,OTHER OFFENSES,2015-07-17T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",150621203,"{u'type': u'Point', u'coordinates': [-122.426969542, 37.7715923312]}",NORTHERN,15062120365016,"ARREST, BOOKED",07:01,-122.426969541835,37.7715923311915
900 Block of VANNESS AV,VANDALISM,2013-06-01T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",130453866,"{u'type': u'Point', u'coordinates': [-122.420906969, 37.7840676684]}",NORTHERN,13045386628150,NONE,23:00,-122.420906968642,37.7840676683775
TURK ST / WEBSTER ST,NON-CRIMINAL,2013-06-25T00:00:00.000,Tuesday,LOST PROPERTY,130524348,"{u'type': u'Point', u'coordinates': [-122.430424955, 37.7807160085]}",NORTHERN,13052434871000,NONE,18:00,-122.430424955334,37.7807160084989
3600 Block of FILLMORE ST,NON-CRIMINAL,2015-06-21T00:00:00.000,Sunday,AIDED CASE -PROPERTY FOR DESTRUCTION,150541322,"{u'type': u'Point', u'coordinates': [-122.436950518, 37.8030999985]}",NORTHERN,15054132251041,NONE,18:00,-122.436950517531,37.8030999984868
900 Block of GOLDEN GATE AV,LARCENY/THEFT,2015-07-07T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,150597262,"{u'type': u'Point', u'coordinates': [-122.425378508, 37.7803461169]}",NORTHERN,15059726206242,NONE,18:00,-122.425378507859,37.7803461169179
600 Block of LAGUNA ST,MISSING PERSON,2015-07-28T00:00:00.000,Tuesday,MISSING ADULT,150655359,"{u'type': u'Point', u'coordinates': [-122.426382948, 37.7767052501]}",NORTHERN,15065535974000,NONE,03:43,-122.426382948473,37.7767052500905
1100 Block of SUTTER ST,LARCENY/THEFT,2015-08-13T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,150705227,"{u'type': u'Point', u'coordinates': [-122.419295456, 37.787805224]}",NORTHERN,15070522706241,NONE,02:51,-122.419295456225,37.7878052240334
1100 Block of FILLMORE ST,VANDALISM,2015-06-13T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",150516450,"{u'type': u'Point', u'coordinates': [-122.431979576, 37.780047853]}",NORTHERN,15051645028160,NONE,12:30,-122.431979576386,37.7800478529923
GOUGH ST / GOLDEN GATE AV,ASSAULT,2015-08-03T00:00:00.000,Monday,THREATS AGAINST LIFE,150675868,"{u'type': u'Point', u'coordinates': [-122.423732221, 37.7806111467]}",NORTHERN,15067586819057,NONE,14:35,-122.423732220508,37.7806111466558
3600 Block of LYON ST,LARCENY/THEFT,2015-07-31T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,150667257,"{u'type': u'Point', u'coordinates': [-122.448278405, 37.8042718879]}",NORTHERN,15066725706244,NONE,22:00,-122.44827840533,37.804271887891
800 Block of LARKIN ST,SUSPICIOUS OCC,2015-09-12T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,150800009,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,15080000964085,NONE,00:01,-122.417885441042,37.7854378471968
GEARY BL / GOUGH ST,VANDALISM,2015-08-21T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",150733717,"{u'type': u'Point', u'coordinates': [-122.424688704, 37.785333964]}",NORTHERN,15073371728160,NONE,22:00,-122.424688703591,37.7853339640306
VANNESS AV / JACKSON ST,NON-CRIMINAL,2017-05-21T00:00:00.000,Sunday,LOST PROPERTY,170416589,"{u'type': u'Point', u'coordinates': [-122.423049294, 37.7939338236]}",NORTHERN,17041658971000,NONE,03:00,-122.42304929419169,37.793933823604505
400 Block of DUBOCE AV,VEHICLE THEFT,2015-07-02T00:00:00.000,Thursday,STOLEN AUTOMOBILE,150590288,"{u'type': u'Point', u'coordinates': [-122.429522203, 37.769486785]}",NORTHERN,15059028807021,NONE,13:30,-122.429522203036,37.7694867849847
0 Block of MARINA BL,NON-CRIMINAL,2013-03-15T00:00:00.000,Friday,LOST PROPERTY,130218955,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,13021895571000,NONE,20:10,-122.432951589917,37.8050520228881
VANNESS AV / GOLDEN GATE AV,OTHER OFFENSES,2015-07-19T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",150627239,"{u'type': u'Point', u'coordinates': [-122.420439513, 37.7810308462]}",NORTHERN,15062723965016,"ARREST, BOOKED",09:11,-122.420439512717,37.7810308461783
FILLMORE ST / MCALLISTER ST,NON-CRIMINAL,2013-02-25T00:00:00.000,Monday,LOST PROPERTY,130163128,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,13016312871000,NONE,12:20,-122.431765489439,37.7786311131248
GEARY BL / LAGUNA ST,LARCENY/THEFT,2015-07-01T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,150574715,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,15057471506244,NONE,19:45,-122.427991151911,37.7849531241612
300 Block of HAYES ST,LARCENY/THEFT,2015-07-11T00:00:00.000,Saturday,THEFT FROM MERCHANT OR LIBRARY,150604500,"{u'type': u'Point', u'coordinates': [-122.422180939, 37.7770395108]}",NORTHERN,15060450006394,NONE,13:50,-122.422180938873,37.7770395107539
POLK ST / CALIFORNIA ST,FRAUD,2013-02-14T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",130133450,"{u'type': u'Point', u'coordinates': [-122.420691681, 37.7905770711]}",NORTHERN,13013345009320,NONE,23:30,-122.420691680792,37.7905770710537
1400 Block of GEARY BL,LARCENY/THEFT,2015-07-22T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,150730309,"{u'type': u'Point', u'coordinates': [-122.426382821, 37.7853100311]}",NORTHERN,15073030906303,NONE,00:01,-122.426382820826,37.7853100311337
