address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
700 Block of NATOMA ST,OTHER OFFENSES,2017-11-08T00:00:00.000,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,170912537,"{u'type': u'Point', u'coordinates': [-122.412904381, 37.7759981805]}",SOUTHERN,17091253709029,EXCEPTIONAL CLEARANCE,15:50,-122.41290438086844,37.77599818053118
0 Block of SOUTHPARK AV,VEHICLE THEFT,2018-03-23T00:00:00.000,Friday,STOLEN TRUCK,180218494,"{u'type': u'Point', u'coordinates': [-122.392998703, 37.782255133]}",SOUTHERN,18021849407025,NONE,13:15,-122.39299870281836,37.782255133024414
900 Block of MARKET ST,OTHER OFFENSES,2017-01-08T00:00:00.000,Sunday,CONSPIRACY,170021718,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,17002171826080,NONE,19:59,-122.40842111692214,37.7835699386918
900 Block of MARKET ST,OTHER OFFENSES,2017-01-08T00:00:00.000,Sunday,POSSESSION OF BURGLARY TOOLS,170021718,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,17002171827130,NONE,19:59,-122.40842111692214,37.7835699386918
800 Block of BRYANT ST,NON-CRIMINAL,2012-08-29T00:00:00.000,Wednesday,LOST PROPERTY,120690294,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,12069029471000,NONE,16:15,-122.403404791479,37.775420706711
800 Block of BRYANT ST,SUSPICIOUS OCC,2014-12-09T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,141036487,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,14103648764070,NONE,13:30,-122.403404791479,37.775420706711
KISSLING ST / 11TH ST,SUSPICIOUS OCC,2015-06-06T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,150494743,"{u'type': u'Point', u'coordinates': [-122.41500264, 37.7726498755]}",SOUTHERN,15049474364085,NONE,15:14,-122.415002640244,37.772649875548
800 Block of BRYANT ST,NON-CRIMINAL,2015-03-16T00:00:00.000,Monday,LOST PROPERTY,150481245,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,15048124571000,NONE,12:00,-122.403404791479,37.775420706711
400 Block of 11TH ST,ROBBERY,2013-06-03T00:00:00.000,Monday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",130456014,"{u'type': u'Point', u'coordinates': [-122.411739361, 37.7699698252]}",SOUTHERN,13045601403073,"ARREST, BOOKED",04:20,-122.411739360983,37.7699698251811
200 Block of SPEAR ST,OTHER OFFENSES,2015-03-31T00:00:00.000,Tuesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,150789328,"{u'type': u'Point', u'coordinates': [-122.391683808, 37.7907171917]}",SOUTHERN,15078932809029,NONE,00:01,-122.391683808334,37.7907171916588
3RD ST / HOWARD ST,OTHER OFFENSES,2015-09-12T00:00:00.000,Saturday,TRAFFIC VIOLATION,150802516,"{u'type': u'Point', u'coordinates': [-122.40047358, 37.7850290612]}",SOUTHERN,15080251665015,"ARREST, BOOKED",21:45,-122.400473580152,37.7850290611875
1200 Block of MARKET ST,BURGLARY,2013-06-02T00:00:00.000,Sunday,"BURGLARY, FORCIBLE ENTRY",130453399,"{u'type': u'Point', u'coordinates': [-122.41544416, 37.7780245675]}",SOUTHERN,13045339905071,"ARREST, BOOKED",05:49,-122.415444159886,37.7780245674641
600 Block of 4TH ST,LARCENY/THEFT,2015-06-15T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,150521976,"{u'type': u'Point', u'coordinates': [-122.395411807, 37.7773551624]}",SOUTHERN,15052197606301,NONE,11:10,-122.395411806894,37.7773551623763
100 Block of 6TH ST,LARCENY/THEFT,2015-08-30T00:00:00.000,Sunday,PETTY THEFT BICYCLE,150761348,"{u'type': u'Point', u'coordinates': [-122.407877117, 37.7803875014]}",SOUTHERN,15076134806313,NONE,17:35,-122.407877117352,37.7803875013555
700 Block of MISSION ST,LARCENY/THEFT,2015-07-06T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,150587398,"{u'type': u'Point', u'coordinates': [-122.403070001, 37.7852686309]}",SOUTHERN,15058739806363,"ARREST, BOOKED",12:18,-122.403070000847,37.7852686309087
200 Block of DORE ST,NON-CRIMINAL,2013-07-08T00:00:00.000,Monday,"CIVIL SIDEWALKS, CITATION",130559787,"{u'type': u'Point', u'coordinates': [-122.409940665, 37.7713855983]}",SOUTHERN,13055978764002,"ARREST, CITED",09:36,-122.409940665043,37.7713855982626
MARKET ST / VANNESS AV,FRAUD,2013-05-13T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",130405839,"{u'type': u'Point', u'coordinates': [-122.419257895, 37.7751462917]}",SOUTHERN,13040583909320,NONE,00:01,-122.419257894814,37.7751462916539
400 Block of 7TH ST,OTHER OFFENSES,2013-04-22T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,130328651,"{u'type': u'Point', u'coordinates': [-122.405187364, 37.7745529324]}",SOUTHERN,13032865171010,NONE,12:00,-122.405187364125,37.7745529324018
300 Block of HOWARD ST,BURGLARY,2013-07-21T00:00:00.000,Sunday,"BURGLARY, FORCIBLE ENTRY",130599620,"{u'type': u'Point', u'coordinates': [-122.394770821, 37.7896127448]}",SOUTHERN,13059962005071,NONE,08:00,-122.394770820927,37.7896127448056
KING ST / 2ND ST,FORGERY/COUNTERFEITING,2013-05-03T00:00:00.000,Friday,"MONEY, CHANGING FACE AMOUNT",130363083,"{u'type': u'Point', u'coordinates': [-122.389595283, 37.7798611974]}",SOUTHERN,13036308310149,NONE,18:00,-122.389595283252,37.7798611974198
MCALLISTER ST / MARKET ST,NON-CRIMINAL,2013-05-11T00:00:00.000,Saturday,LOST PROPERTY,130388542,"{u'type': u'Point', u'coordinates': [-122.411979487, 37.7809039697]}",SOUTHERN,13038854271000,NONE,21:00,-122.411979487494,37.7809039696758
MARKET ST / VANNESS AV,ASSAULT,2015-06-15T00:00:00.000,Monday,BATTERY,150522435,"{u'type': u'Point', u'coordinates': [-122.419257895, 37.7751462917]}",SOUTHERN,15052243504134,"ARREST, BOOKED",12:50,-122.419257894814,37.7751462916539
800 Block of BRYANT ST,WARRANTS,2013-07-20T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,130598274,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,13059827462050,"ARREST, BOOKED",21:10,-122.403404791479,37.775420706711
1200 Block of MARKET ST,LARCENY/THEFT,2015-09-10T00:00:00.000,Thursday,"LOST PROPERTY, PETTY THEFT",150794468,"{u'type': u'Point', u'coordinates': [-122.41544876, 37.7782935201]}",SOUTHERN,15079446827090,NONE,09:00,-122.415448759562,37.778293520129
700 Block of MARKET ST,ASSAULT,2013-04-29T00:00:00.000,Monday,BATTERY,130349293,"{u'type': u'Point', u'coordinates': [-122.405294845, 37.7863072236]}",SOUTHERN,13034929304134,NONE,11:16,-122.405294845215,37.7863072236365
0 Block of WASHBURN ST,ROBBERY,2013-07-18T00:00:00.000,Thursday,"ROBBERY ON THE STREET, STRONGARM",130591137,"{u'type': u'Point', u'coordinates': [-122.414406295, 37.7752362231]}",SOUTHERN,13059113703014,NONE,12:02,-122.414406294791,37.7752362231466
0 Block of 5TH ST,LARCENY/THEFT,2013-06-29T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,130534911,"{u'type': u'Point', u'coordinates': [-122.407382687, 37.7833716368]}",SOUTHERN,13053491106154,NONE,19:46,-122.407382686506,37.7833716368249
2ND ST / BRANNAN ST,LARCENY/THEFT,2013-09-25T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,130810006,"{u'type': u'Point', u'coordinates': [-122.392082305, 37.7818457723]}",SOUTHERN,13081000606244,NONE,18:15,-122.392082305321,37.7818457722573
0 Block of BLUXOME ST,ASSAULT,2013-08-23T00:00:00.000,Friday,BATTERY,130702663,"{u'type': u'Point', u'coordinates': [-122.396905532, 37.7768587665]}",SOUTHERN,13070266304134,NONE,09:30,-122.396905531975,37.7768587665468
1500 Block of MISSION ST,ASSAULT,2013-10-07T00:00:00.000,Monday,BATTERY,130848091,"{u'type': u'Point', u'coordinates': [-122.41797539, 37.773750938]}",SOUTHERN,13084809104134,NONE,16:20,-122.417975390351,37.7737509379648
HOWARD ST / BEALE ST,VANDALISM,2015-06-18T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",150533642,"{u'type': u'Point', u'coordinates': [-122.394278438, 37.7899248362]}",SOUTHERN,15053364228100,NONE,23:00,-122.39427843762,37.7899248361611
9TH ST / BRANNAN ST,VEHICLE THEFT,2015-09-15T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,150810315,"{u'type': u'Point', u'coordinates': [-122.407004255, 37.7700491096]}",SOUTHERN,15081031507021,NONE,14:19,-122.407004255241,37.770049109612
800 Block of 3RD ST,SUSPICIOUS OCC,2015-06-23T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,150548196,"{u'type': u'Point', u'coordinates': [-122.39142507, 37.7778727798]}",SOUTHERN,15054819664085,NONE,21:10,-122.391425069857,37.7778727797586
600 Block of FOLSOM ST,BURGLARY,2015-07-13T00:00:00.000,Monday,"BURGLARY, UNLAWFUL ENTRY",150611969,"{u'type': u'Point', u'coordinates': [-122.398442602, 37.7842467187]}",SOUTHERN,15061196905073,NONE,18:00,-122.398442602427,37.7842467187499
MARKET ST / 7TH ST,LARCENY/THEFT,2015-08-24T00:00:00.000,Monday,GRAND THEFT FROM PERSON,150740148,"{u'type': u'Point', u'coordinates': [-122.412515341, 37.7804777481]}",SOUTHERN,15074014806153,NONE,11:25,-122.412515341356,37.7804777480508
200 Block of 11TH ST,OTHER OFFENSES,2015-06-29T00:00:00.000,Monday,TRAFFIC VIOLATION,150566245,"{u'type': u'Point', u'coordinates': [-122.414258651, 37.7719723688]}",SOUTHERN,15056624565015,"ARREST, BOOKED",11:20,-122.414258651144,37.7719723687579
1000 Block of MARKET ST,NON-CRIMINAL,2015-06-28T00:00:00.000,Sunday,FOUND PROPERTY,150570246,"{u'type': u'Point', u'coordinates': [-122.411071423, 37.7817511307]}",SOUTHERN,15057024672000,NONE,16:53,-122.411071423064,37.7817511307229
300 Block of 9TH ST,VANDALISM,2015-06-26T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",150555339,"{u'type': u'Point', u'coordinates': [-122.410832034, 37.7732171278]}",SOUTHERN,15055533928160,NONE,01:31,-122.410832033935,37.7732171278196
OCTAVIA ST / MARKET ST,VANDALISM,2013-06-14T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130490686,"{u'type': u'Point', u'coordinates': [-122.423619489, 37.7717157193]}",SOUTHERN,13049068628160,NONE,19:52,-122.423619488896,37.7717157193406
700 Block of MARKET ST,WARRANTS,2015-06-15T00:00:00.000,Monday,WARRANT ARREST,150523160,"{u'type': u'Point', u'coordinates': [-122.404094662, 37.7872560928]}",SOUTHERN,15052316063010,"ARREST, BOOKED",00:01,-122.40409466245,37.7872560927993
100 Block of STEUART ST,WARRANTS,2013-06-16T00:00:00.000,Sunday,WARRANT ARREST,130495993,"{u'type': u'Point', u'coordinates': [-122.392349764, 37.7926450898]}",SOUTHERN,13049599363010,"ARREST, BOOKED",22:10,-122.392349764257,37.7926450897756
