address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of STOCKTON ST,LARCENY/THEFT,2014-12-01T00:00:00.000,Monday,GRAND THEFT PICKPOCKET,141019665,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,14101966506112,NONE,12:00,-122.40642786236,37.78710945429
100 Block of ELLIS ST,VANDALISM,2015-08-17T00:00:00.000,Monday,"MALICIOUS MISCHIEF, TIRE SLASHING",150720758,"{u'type': u'Point', u'coordinates': [-122.408269031, 37.7853831106]}",TENDERLOIN,15072075828161,NONE,06:00,-122.408269031453,37.7853831105797
100 Block of EDDY ST,SUSPICIOUS OCC,2015-09-12T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,150812894,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,15081289464070,NONE,20:30,-122.410157073911,37.7842973843312
200 Block of JONES ST,WARRANTS,2015-09-18T00:00:00.000,Friday,WARRANT ARREST,150819975,"{u'type': u'Point', u'coordinates': [-122.412573643, 37.7834687205]}",TENDERLOIN,15081997563010,"ARREST, BOOKED",14:29,-122.412573643201,37.7834687204586
0 Block of TURK ST,NON-CRIMINAL,2013-07-08T00:00:00.000,Monday,LOST PROPERTY,130569093,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,13056909371000,NONE,23:00,-122.409853729941,37.7833862379382
500 Block of ELLIS ST,MISSING PERSON,2013-05-26T00:00:00.000,Sunday,MISSING JUVENILE,130435397,"{u'type': u'Point', u'coordinates': [-122.414615262, 37.7846892825]}",TENDERLOIN,13043539774010,LOCATED,14:00,-122.414615262229,37.784689282473
200 Block of MASON ST,LARCENY/THEFT,2013-06-27T00:00:00.000,Thursday,GRAND THEFT FROM A BUILDING,130529081,"{u'type': u'Point', u'coordinates': [-122.409523741, 37.7857602955]}",TENDERLOIN,13052908106304,NONE,19:00,-122.409523740653,37.7857602954934
100 Block of ELLIS ST,ASSAULT,2013-06-16T00:00:00.000,Sunday,BATTERY WITH SERIOUS INJURIES,130494070,"{u'type': u'Point', u'coordinates': [-122.408270724, 37.7854941424]}",TENDERLOIN,13049407004136,NONE,01:55,-122.408270724034,37.7854941424186
300 Block of EDDY ST,NON-CRIMINAL,2015-08-07T00:00:00.000,Friday,FOUND PROPERTY,150685958,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,15068595872000,NONE,06:00,-122.412930522059,37.7838344374141
200 Block of HYDE ST,NON-CRIMINAL,2015-09-07T00:00:00.000,Monday,TURNED IN GUN,150801574,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,15080157473010,NONE,14:00,-122.415858343095,37.7830505366842
400 Block of ELLIS ST,ASSAULT,2015-09-08T00:00:00.000,Tuesday,THREATS AGAINST LIFE,150787560,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,15078756019057,NONE,08:23,-122.413631253258,37.7848053746211
0 Block of POWELL ST,STOLEN PROPERTY,2015-07-24T00:00:00.000,Friday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",150643075,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,15064307511012,"ARREST, BOOKED",10:22,-122.407845374111,37.7850943210103
600 Block of OFARRELL ST,ASSAULT,2013-04-12T00:00:00.000,Friday,BATTERY WITH SERIOUS INJURIES,130345837,"{u'type': u'Point', u'coordinates': [-122.415336129, 37.7854364799]}",TENDERLOIN,13034583704136,NONE,01:30,-122.41533612902,37.7854364798696
300 Block of EDDY ST,MISSING PERSON,2015-08-26T00:00:00.000,Wednesday,FOUND PERSON,150748073,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,15074807375000,NONE,16:40,-122.412930522059,37.7838344374141
200 Block of TURK ST,ASSAULT,2015-07-23T00:00:00.000,Thursday,BATTERY,150640639,"{u'type': u'Point', u'coordinates': [-122.413259499, 37.7829514829]}",TENDERLOIN,15064063904134,NONE,13:25,-122.413259498719,37.7829514828801
300 Block of TURK ST,DRUG/NARCOTIC,2015-06-05T00:00:00.000,Friday,POSSESSION OF CONTROLLED SUBSTANCE,150492151,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,15049215116660,"ARREST, BOOKED",18:09,-122.414900544562,37.7827419623926
HYDE ST / FULTON ST,LARCENY/THEFT,2015-09-18T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,150821099,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,15082109906243,NONE,19:15,-122.415127837608,37.7797870676495
OFARRELL ST / HYDE ST,PROSTITUTION,2011-12-06T00:00:00.000,Tuesday,LOITERING FOR PURPOSE OF PROSTITUTION,110979111,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,11097911113075,"ARREST, CITED",22:40,-122.416261836834,37.7853750846376
TURK ST / JONES ST,OTHER OFFENSES,2016-06-02T00:00:00.000,Thursday,RESISTING ARREST,160449835,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,16044983527170,"ARREST, BOOKED",01:42,-122.41241426358104,37.78300379645337
